PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29116598","CGRP Monoclonal Antibodies for Migraine: Rationale and Progress","Yuan H, Lauritsen CG, Kaiser EA, Silberstein SD.","BioDrugs. 2017 Dec;31(6):487-501. doi: 10.1007/s40259-017-0250-5.","Yuan H","BioDrugs","2017","2017/11/09","","","10.1007/s40259-017-0250-5"
"31181379","Are antimigraine drugs that influence CGRP levels justified?","Piechal A, Domitrz I, Kurkowska-Jastrzębska I, Mirowska-Guzel D.","Pharmacol Rep. 2019 Aug;71(4):624-635. doi: 10.1016/j.pharep.2019.03.002. Epub 2019 Mar 12.","Piechal A","Pharmacol Rep","2019","2019/06/11","","","10.1016/j.pharep.2019.03.002"
"33099721","Migraine neuroscience: from experimental models to target therapy","Greco R, Demartini C, De Icco R, Martinelli D, Putortì A, Tassorelli C.","Neurol Sci. 2020 Dec;41(Suppl 2):351-361. doi: 10.1007/s10072-020-04808-5.","Greco R","Neurol Sci","2020","2020/10/25","","","10.1007/s10072-020-04808-5"
"35725856","The ultimate guide to the anti-CGRP monoclonal antibodies galaxy","Mascarella D, Matteo E, Favoni V, Cevoli S.","Neurol Sci. 2022 Sep;43(9):5673-5685. doi: 10.1007/s10072-022-06199-1. Epub 2022 Jun 20.","Mascarella D","Neurol Sci","2022","2022/06/21","","","10.1007/s10072-022-06199-1"
"34761723","Direct cost and healthcare resource utilization of patients with migraine before treatment initiation with calcitonin gene-related peptide monoclonal antibodies by the number of prior preventive migraine medication classes","Foster SA, Hoyt M, Ye W, Mason O, Ford JH.","Curr Med Res Opin. 2022 May;38(5):653-660. doi: 10.1080/03007995.2021.2003127. Epub 2021 Dec 2.","Foster SA","Curr Med Res Opin","2022","2021/11/11","","","10.1080/03007995.2021.2003127"
"34714201","A rational approach to migraine diagnosis and management in primary care","Martin VT, Feoktistov A, Solomon GD.","Ann Med. 2021 Dec;53(1):1979-1990. doi: 10.1080/07853890.2021.1995626.","Martin VT","Ann Med","2021","2021/10/29","PMC8567924","","10.1080/07853890.2021.1995626"
"32103345","[Pathophysiological role of calcitonin gene-related peptide (CGRP) in migraine and cluster headache]","Meßlinger K.","Schmerz. 2020 Apr;34(2):181-187. doi: 10.1007/s00482-020-00448-y.","Meßlinger K","Schmerz","2020","2020/02/28","","","10.1007/s00482-020-00448-y"
"34076887","CGRP receptor antagonists for migraine. Are they also AMY(1) receptor antagonists?","Garelja ML, Walker CS, Hay DL.","Br J Pharmacol. 2022 Feb;179(3):454-459. doi: 10.1111/bph.15585. Epub 2021 Jun 24.","Garelja ML","Br J Pharmacol","2022","2021/06/02","","","10.1111/bph.15585"
"25790955","CGRP mechanism antagonists and migraine management","Karsan N, Goadsby PJ.","Curr Neurol Neurosci Rep. 2015 May;15(5):25. doi: 10.1007/s11910-015-0547-z.","Karsan N","Curr Neurol Neurosci Rep","2015","2015/03/21","","","10.1007/s11910-015-0547-z"
"37303034","The Registry for Migraine (REFORM) study: methodology, demographics, and baseline clinical characteristics","Karlsson WK, Ashina H, Cullum CK, Christensen RH, Al-Khazali HM, Amin FM, Ashina M; REFORM Investigators.","J Headache Pain. 2023 Jun 12;24(1):70. doi: 10.1186/s10194-023-01604-2.","Karlsson WK","J Headache Pain","2023","2023/06/11","PMC10257973","","10.1186/s10194-023-01604-2"
"19434786","Calcitonin gene-related peptide: an update on the biology","Recober A, Russo AF.","Curr Opin Neurol. 2009 Jun;22(3):241-6. doi: 10.1097/wco.0b013e32832b2427.","Recober A","Curr Opin Neurol","2009","2009/05/13","PMC2844706","NIHMS186215","10.1097/wco.0b013e32832b2427"
"23839594","The pipeline in headache therapy","Vollbracht S, Rapoport AM.","CNS Drugs. 2013 Sep;27(9):717-29. doi: 10.1007/s40263-013-0090-x.","Vollbracht S","CNS Drugs","2013","2013/07/11","","","10.1007/s40263-013-0090-x"
"31328279","CGRP and Brain Functioning: Cautions for Migraine Treatment","Borkum JM.","Headache. 2019 Sep;59(8):1339-1357. doi: 10.1111/head.13591. Epub 2019 Jul 21.","Borkum JM","Headache","2019","2019/07/23","","","10.1111/head.13591"
"24725087","Disentangling the intricacies of migraine: a review","Girotra P, Singh SK, Saini D.","CNS Neurol Disord Drug Targets. 2014;13(5):776-91. doi: 10.2174/1871527313666140414120956.","Girotra P","CNS Neurol Disord Drug Targets","2014","2014/04/15","","","10.2174/1871527313666140414120956"
"25614243","Therapeutic antibodies against CGRP or its receptor","Bigal ME, Walter S, Rapoport AM.","Br J Clin Pharmacol. 2015 Jun;79(6):886-95. doi: 10.1111/bcp.12591.","Bigal ME","Br J Clin Pharmacol","2015","2015/01/24","PMC4456121","","10.1111/bcp.12591"
"32116061","A comprehensive overview and safety evaluation of fremanezumab as a preventive therapy for migraine","Parikh SK, Burkett JG, Silberstein SD.","Expert Opin Drug Saf. 2020 May;19(5):537-543. doi: 10.1080/14740338.2020.1737673. Epub 2020 Mar 9.","Parikh SK","Expert Opin Drug Saf","2020","2020/03/03","","","10.1080/14740338.2020.1737673"
"28321564","An update on migraine: current understanding and future directions","Puledda F, Messina R, Goadsby PJ.","J Neurol. 2017 Sep;264(9):2031-2039. doi: 10.1007/s00415-017-8434-y. Epub 2017 Mar 20.","Puledda F","J Neurol","2017","2017/03/22","PMC5587613","","10.1007/s00415-017-8434-y"
"33495027","Identifying New Antimigraine Targets: Lessons from Molecular Biology","Edvinsson L, Haanes KA.","Trends Pharmacol Sci. 2021 Apr;42(4):217-225. doi: 10.1016/j.tips.2021.01.002. Epub 2021 Jan 23.","Edvinsson L","Trends Pharmacol Sci","2021","2021/01/26","","","10.1016/j.tips.2021.01.002"
"35218478","Sex Differences in Chronic Migraine: Focusing on Clinical Features, Pathophysiology, and Treatments","Tsai CK, Tsai CL, Lin GY, Yang FC, Wang SJ.","Curr Pain Headache Rep. 2022 May;26(5):347-355. doi: 10.1007/s11916-022-01034-w. Epub 2022 Feb 26.","Tsai CK","Curr Pain Headache Rep","2022","2022/02/26","","","10.1007/s11916-022-01034-w"
"30681822","Burden of migraine and impact of emerging therapies on managed care","Rich SJ.","Am J Manag Care. 2019 Jan;25(2 Suppl):S35-S39.","Rich SJ","Am J Manag Care","2019","2019/01/26","","",""
"32578024","Recent Advances in the Management of Migraine in Older Patients","Soni PP, Lee M, Shadbehr N, Ahmed ZA.","Drugs Aging. 2020 Jul;37(7):463-468. doi: 10.1007/s40266-020-00776-9.","Soni PP","Drugs Aging","2020","2020/06/25","","","10.1007/s40266-020-00776-9"
"37438431","The 5-HT(1F) receptor as the target of ditans in migraine - from bench to bedside","Mitsikostas DD, Waeber C, Sanchez-Del-Rio M, Raffaelli B, Ashina H, Maassen van den Brink A, Andreou A, Pozo-Rosich P, Rapoport A, Ashina M, Moskowitz MA.","Nat Rev Neurol. 2023 Aug;19(8):489-505. doi: 10.1038/s41582-023-00842-x. Epub 2023 Jul 12.","Mitsikostas DD","Nat Rev Neurol","2023","2023/07/12","","","10.1038/s41582-023-00842-x"
"19402776","The triptans","Bigal ME, Krymchantowski AV, Hargreaves R.","Expert Rev Neurother. 2009 May;9(5):649-59. doi: 10.1586/ern.09.15.","Bigal ME","Expert Rev Neurother","2009","2009/05/01","","","10.1586/ern.09.15"
"28260603","The role of genetics on migraine induction triggered by CGRP and PACAP38","Guo S.","Dan Med J. 2017 Mar;64(3):B5351.","Guo S","Dan Med J","2017","2017/03/07","","",""
"22486257","Calcitonin gene-related peptide and size of the atrial septal defect in new-onset migraine after transcatheter closure: results of a preliminary study","Wei SH, Fan PC, Kuo PH, Chiou LC, Wang JK.","Headache. 2012 Jun;52(6):985-92. doi: 10.1111/j.1526-4610.2012.02152.x. Epub 2012 Apr 5.","Wei SH","Headache","2012","2012/04/11","","","10.1111/j.1526-4610.2012.02152.x"
"34586542","Galcanezumab effectiveness on comorbid cluster headache and chronic migraine: a prospective case series","Iannone LF, Fattori D, Geppetti P, De Cesaris F.","Neurol Sci. 2022 Jan;43(1):697-703. doi: 10.1007/s10072-021-05624-1. Epub 2021 Sep 29.","Iannone LF","Neurol Sci","2022","2021/09/29","","","10.1007/s10072-021-05624-1"
"20173638","What have we learnt from triggering migraine?","Schytz HW, Schoonman GG, Ashina M.","Curr Opin Neurol. 2010 Jun;23(3):259-65. doi: 10.1097/WCO.0b013e328337b884.","Schytz HW","Curr Opin Neurol","2010","2010/02/23","","","10.1097/WCO.0b013e328337b884"
"35137404","Erenumab dosage for migraine prevention: An evidence-based narrative review with recommendations","Tepper SJ, Sheikh HU, Dougherty CO, Nahas SJ, Winner PK, Karanam AK, Blumenfeld AM, Abdrabboh A, Rasmussen S, Weiss JL, Ailani J.","Headache. 2022 Apr;62(4):420-435. doi: 10.1111/head.14266. Epub 2022 Feb 9.","Tepper SJ","Headache","2022","2022/02/09","","","10.1111/head.14266"
"32434430","Targeting CGRP for migraine treatment: mechanisms, antibodies, small molecules, perspectives","De Matteis E, Guglielmetti M, Ornello R, Spuntarelli V, Martelletti P, Sacco S.","Expert Rev Neurother. 2020 Jun;20(6):627-641. doi: 10.1080/14737175.2020.1772758. Epub 2020 Jun 2.","De Matteis E","Expert Rev Neurother","2020","2020/05/22","","","10.1080/14737175.2020.1772758"
"21631474","Migraine genes and the relation to gender","Shyti R, de Vries B, van den Maagdenberg A.","Headache. 2011 Jun;51(6):880-90. doi: 10.1111/j.1526-4610.2011.01913.x.","Shyti R","Headache","2011","2011/06/03","","","10.1111/j.1526-4610.2011.01913.x"
"36843007","Clinical evaluation of super-responders vs. non-responders to CGRP(-receptor) monoclonal antibodies: a real-world experience","Raffaelli B, Fitzek M, Overeem LH, Storch E, Terhart M, Reuter U.","J Headache Pain. 2023 Feb 27;24(1):16. doi: 10.1186/s10194-023-01552-x.","Raffaelli B","J Headache Pain","2023","2023/02/27","PMC9969617","","10.1186/s10194-023-01552-x"
"15237096","Calcitonin gene-related peptide (CGRP) antagonists: blockers of neuronal transmission in migraine","Brain SD.","Br J Pharmacol. 2004 Aug;142(7):1053-4. doi: 10.1038/sj.bjp.0705806. Epub 2004 Jul 5.","Brain SD","Br J Pharmacol","2004","2004/07/09","PMC1575173","","10.1038/sj.bjp.0705806"
"34521726","Switching of monoclonal antibodies against calcitonin gene-related peptide in chronic migraine in clinical practice: a case series","Briceño-Casado MDP, Gil-Sierra MD, De-La-Calle-Riaguas B.","Eur J Hosp Pharm. 2023 Jul;30(4):e19. doi: 10.1136/ejhpharm-2021-002946. Epub 2021 Sep 14.","Briceño-Casado MDP","Eur J Hosp Pharm","2023","2021/09/15","PMC10359803","","10.1136/ejhpharm-2021-002946"
"7828188","Neuropeptides in migraine and cluster headache","Edvinsson L, Goadsby PJ.","Cephalalgia. 1994 Oct;14(5):320-7. doi: 10.1046/j.1468-2982.1994.1405320.x.","Edvinsson L","Cephalalgia","1994","1994/10/01","","","10.1046/j.1468-2982.1994.1405320.x"
"35796521","Galcanezumab modulates Capsaicin-induced C-fiber reactivity","Basedau H, Oppermann T, Gundelwein Silva E, Peng KP, May A.","Cephalalgia. 2022 Nov;42(13):1331-1338. doi: 10.1177/03331024221112906. Epub 2022 Jul 7.","Basedau H","Cephalalgia","2022","2022/07/07","PMC9638712","","10.1177/03331024221112906"
"37962309","Galcanezumab in the Treatment of Migraine: A Narrative Review of Real-World Studies","Dell Agnello G, Buzzoni C, Antenori A, Torelli F, Altamura C, Vernieri F.","Clin Neuropharmacol. 2023 Nov-Dec 01;46(6):220-228. doi: 10.1097/WNF.0000000000000571. Epub 2023 Sep 23.","Dell Agnello G","Clin Neuropharmacol","2023","2023/11/14","","","10.1097/WNF.0000000000000571"
"37335663","Burden of migraine with acute medication overuse or psychiatric comorbidities and treatment with CGRP pathway-targeted monoclonal antibodies: A review","Rhyne C, Cohen JM, Seminerio MJ, Carr K, Krasenbaum LJ.","Medicine (Baltimore). 2023 Jun 9;102(23):e33874. doi: 10.1097/MD.0000000000033874.","Rhyne C","Medicine (Baltimore)","2023","2023/06/19","PMC10256346","","10.1097/MD.0000000000033874"
"16628534","Pathophysiology and management of transformed migraine and medication overuse headache","Boes CJ, Black DF, Dodick DW.","Semin Neurol. 2006 Apr;26(2):232-41. doi: 10.1055/s-2006-939924.","Boes CJ","Semin Neurol","2006","2006/04/22","","","10.1055/s-2006-939924"
"34210227","The role of a potential biomarker in patients with migraine: review and new insights","Ferreira KS, Dhillon H, Velly AM.","Expert Rev Neurother. 2021 Jul;21(7):817-831. doi: 10.1080/14737175.2021.1951236. Epub 2021 Jul 17.","Ferreira KS","Expert Rev Neurother","2021","2021/07/02","","","10.1080/14737175.2021.1951236"
"35587859","Drug Safety in Episodic Migraine Management in Adults. Part 2: Preventive Treatments","Chua AL, Mehla S, Orlova YY.","Curr Pain Headache Rep. 2022 Jul;26(7):493-504. doi: 10.1007/s11916-022-01051-9. Epub 2022 May 19.","Chua AL","Curr Pain Headache Rep","2022","2022/05/19","","","10.1007/s11916-022-01051-9"
"37313616","Long-term efficacy and safety of erenumab in patients with chronic migraine and acute medication overuse: A subgroup analysis","Tepper SJ, Lipton RB, Silberstein SD, Kudrow D, Ashina M, Reuter U, Dodick DW, Wang A, Cheng S, Klatt J, Mikol DD.","Headache. 2023 Jun;63(6):730-742. doi: 10.1111/head.14536. Epub 2023 Jun 14.","Tepper SJ","Headache","2023","2023/06/14","","","10.1111/head.14536"
"11555322","Aspects on the pathophysiology of migraine and cluster headache","Edvinsson L.","Pharmacol Toxicol. 2001 Aug;89(2):65-73. doi: 10.1034/j.1600-0773.2001.d01-137.x.","Edvinsson L","Pharmacol Toxicol","2001","2001/09/14","","","10.1034/j.1600-0773.2001.d01-137.x"
"38307670","The evolving concept of multimorbidity and migraine","Altamura C, Coppola G, Vernieri F.","Handb Clin Neurol. 2024;199:535-566. doi: 10.1016/B978-0-12-823357-3.00014-8.","Altamura C","Handb Clin Neurol","2024","2024/02/02","","","10.1016/B978-0-12-823357-3.00014-8"
"25744685","Meningeal afferent signaling and the pathophysiology of migraine","Burgos-Vega C, Moy J, Dussor G.","Prog Mol Biol Transl Sci. 2015;131:537-64. doi: 10.1016/bs.pmbts.2015.01.001. Epub 2015 Feb 9.","Burgos-Vega C","Prog Mol Biol Transl Sci","2015","2015/03/07","","","10.1016/bs.pmbts.2015.01.001"
"37879637","Efficacy and safety of monoclonal antibodies targeting CGRP in migraine prevention. GRADE tables elaborated by the ad hoc working group of the International Headache Society","Aleksovska K, Hershey AD, Deen M, Icco R, Lee MJ, Diener HC.","Cephalalgia. 2023 Oct;43(10):3331024231206162. doi: 10.1177/03331024231206162.","Aleksovska K","Cephalalgia","2023","2023/10/25","","","10.1177/03331024231206162"
"34263680","Emerging drugs for the prevention of migraine","Ogunlaja O, Karsan N, Goadsby P.","Expert Opin Emerg Drugs. 2021 Sep;26(3):271-280. doi: 10.1080/14728214.2021.1956463. Epub 2021 Jul 27.","Ogunlaja O","Expert Opin Emerg Drugs","2021","2021/07/15","","","10.1080/14728214.2021.1956463"
"24206166","The TRPA1 channel in migraine mechanism and treatment","Benemei S, Fusi C, Trevisan G, Geppetti P.","Br J Pharmacol. 2014 May;171(10):2552-67. doi: 10.1111/bph.12512.","Benemei S","Br J Pharmacol","2014","2013/11/12","PMC4008999","","10.1111/bph.12512"
"24210136","CGRP and migraine: could PACAP play a role too?","Kaiser EA, Russo AF.","Neuropeptides. 2013 Dec;47(6):451-61. doi: 10.1016/j.npep.2013.10.010. Epub 2013 Oct 23.","Kaiser EA","Neuropeptides","2013","2013/11/12","PMC3859433","NIHMS534425","10.1016/j.npep.2013.10.010"
"20633935","Regulation of signal transduction by calcitonin gene-related peptide receptors","Walker CS, Conner AC, Poyner DR, Hay DL.","Trends Pharmacol Sci. 2010 Oct;31(10):476-83. doi: 10.1016/j.tips.2010.06.006. Epub 2010 Jul 13.","Walker CS","Trends Pharmacol Sci","2010","2010/07/17","","","10.1016/j.tips.2010.06.006"
"34002347","The Evolution of Medication Overuse Headache: History, Pathophysiology and Clinical Update","Sun-Edelstein C, Rapoport AM, Rattanawong W, Srikiatkhachorn A.","CNS Drugs. 2021 May;35(5):545-565. doi: 10.1007/s40263-021-00818-9. Epub 2021 May 17.","Sun-Edelstein C","CNS Drugs","2021","2021/05/18","","","10.1007/s40263-021-00818-9"
"38180396","Pharmacotherapies for Migraine and Translating Evidence From Bench to Bedside","Ashina M, Hoffmann J, Ashina H, Hay DL, Flores-Montanez Y, Do TP, De Icco R, Dodick DW.","Mayo Clin Proc. 2024 Feb;99(2):285-299. doi: 10.1016/j.mayocp.2023.07.003. Epub 2024 Jan 5.","Ashina M","Mayo Clin Proc","2024","2024/01/05","","","10.1016/j.mayocp.2023.07.003"
"37540009","Second messenger signalling bypasses CGRP receptor blockade to provoke migraine attacks in humans","Do TP, Deligianni C, Amirguliyev S, Snellman J, Lopez CL, Al-Karagholi MA, Guo S, Ashina M.","Brain. 2023 Dec 1;146(12):5224-5234. doi: 10.1093/brain/awad261.","Do TP","Brain","2023","2023/08/04","PMC10690017","","10.1093/brain/awad261"
"29350588","Arguments against the role of cortical spreading depression in migraine","Borgdorff P.","Neurol Res. 2018 Mar;40(3):173-181. doi: 10.1080/01616412.2018.1428406. Epub 2018 Jan 19.","Borgdorff P","Neurol Res","2018","2018/01/20","","","10.1080/01616412.2018.1428406"
"30827155","Discovery of CGRP in relation to migraine","Edvinsson L, Goadsby PJ.","Cephalalgia. 2019 Mar;39(3):331-332. doi: 10.1177/0333102418779544.","Edvinsson L","Cephalalgia","2019","2019/03/05","","","10.1177/0333102418779544"
"36718044","Open-label trials for CGRP-targeted drugs in migraine prevention: A narrative review","Raffaelli B, De Icco R, Corrado M, Terhart M, Ailani J.","Cephalalgia. 2023 Feb;43(2):3331024221137091. doi: 10.1177/03331024221137091.","Raffaelli B","Cephalalgia","2023","2023/01/31","","","10.1177/03331024221137091"
"28485848","The Trigeminovascular Pathway: Role of CGRP and CGRP Receptors in Migraine","Edvinsson L.","Headache. 2017 May;57 Suppl 2:47-55. doi: 10.1111/head.13081.","Edvinsson L","Headache","2017","2017/05/10","","","10.1111/head.13081"
"20430315","CGRP receptor antagonism and migraine","Edvinsson L, Ho TW.","Neurotherapeutics. 2010 Apr;7(2):164-75. doi: 10.1016/j.nurt.2010.02.004.","Edvinsson L","Neurotherapeutics","2010","2010/05/01","PMC5084097","","10.1016/j.nurt.2010.02.004"
"34731334","Efficacy and safety of erenumab in migraine prevention: evidences from direct and indirect comparisons","Wang X, He Q, Wen D, Ma L, You C.","Neurol Sci. 2022 Apr;43(4):2751-2758. doi: 10.1007/s10072-021-05701-5. Epub 2021 Nov 3.","Wang X","Neurol Sci","2022","2021/11/03","","","10.1007/s10072-021-05701-5"
"35674079","Therapies targeting CGRP signaling for medication overuse headache","Koumprentziotis IA, Mitsikostas DD.","Curr Opin Neurol. 2022 Jun 1;35(3):353-359. doi: 10.1097/WCO.0000000000001061.","Koumprentziotis IA","Curr Opin Neurol","2022","2022/06/08","","","10.1097/WCO.0000000000001061"
"36916250","[Anti-calcitonin generelated peptide (CGRP) therapies for migraine]","Moisset X, Demarquay G.","Rev Prat. 2023 Feb;73(2):123-126.","Moisset X","Rev Prat","2023","2023/03/14","","",""
"36867346","Monoclonal anti-CGRP antibodies in post-menopausal women: a real-life study","Guerzoni S, Baraldi C, Brovia D, Cainazzo MM, Castro FL, Pani L.","Acta Neurol Belg. 2023 Jun;123(3):1039-1047. doi: 10.1007/s13760-023-02190-5. Epub 2023 Mar 3.","Guerzoni S","Acta Neurol Belg","2023","2023/03/03","","","10.1007/s13760-023-02190-5"
"34845471","The state of migraine: An update on current and emerging treatments","Ray JC, Macindoe C, Ginevra M, Hutton EJ.","Aust J Gen Pract. 2021 Dec;50(12):915-921. doi: 10.31128/AJGP-01-21-5807.","Ray JC","Aust J Gen Pract","2021","2021/11/30","","","10.31128/AJGP-01-21-5807"
"30874961","CGRP Antagonists for the Treatment of Chronic Migraines: a Comprehensive Review","Urits I, Jones MR, Gress K, Charipova K, Fiocchi J, Kaye AD, Viswanath O.","Curr Pain Headache Rep. 2019 Mar 14;23(5):29. doi: 10.1007/s11916-019-0768-y.","Urits I","Curr Pain Headache Rep","2019","2019/03/16","","","10.1007/s11916-019-0768-y"
"35575969","Novel Migraine Therapies May Reduce Public and Personal Disadvantages for People with Migraine","Ambat FDF, Bentivegna E, Martelletti P.","BioDrugs. 2022 May;36(3):337-339. doi: 10.1007/s40259-022-00532-y. Epub 2022 May 16.","Ambat FDF","BioDrugs","2022","2022/05/16","PMC9109201","","10.1007/s40259-022-00532-y"
"31177856","Fremanezumab for the preventive treatment of migraine","Silberstein SD, Cohen JM, Yeung PP.","Expert Opin Biol Ther. 2019 Aug;19(8):763-771. doi: 10.1080/14712598.2019.1627323. Epub 2019 Jul 1.","Silberstein SD","Expert Opin Biol Ther","2019","2019/06/11","","","10.1080/14712598.2019.1627323"
"36582062","Antiseizure Medications for the Prophylaxis of Migraine during the Anti- CGRP Drugs Era","Rollo E, Romozzi M, Vollono C, Calabresi P, Geppetti P, Iannone LF.","Curr Neuropharmacol. 2023;21(8):1767-1785. doi: 10.2174/1570159X21666221228095256.","Rollo E","Curr Neuropharmacol","2023","2022/12/30","PMC10514541","","10.2174/1570159X21666221228095256"
"23278169","The evolution of a migraine attack - a review of recent evidence","Charles A.","Headache. 2013 Feb;53(2):413-9. doi: 10.1111/head.12026. Epub 2012 Dec 20.","Charles A","Headache","2013","2013/01/03","","","10.1111/head.12026"
"21631491","Chemical mediators of migraine: preclinical and clinical observations","Gupta S, Nahas SJ, Peterlin BL.","Headache. 2011 Jun;51(6):1029-45. doi: 10.1111/j.1526-4610.2011.01929.x.","Gupta S","Headache","2011","2011/06/03","PMC3986727","NIHMS566039","10.1111/j.1526-4610.2011.01929.x"
"22868539","Migraine diagnosis and pathophysiology","Ward TN.","Continuum (Minneap Minn). 2012 Aug;18(4):753-63. doi: 10.1212/01.CON.0000418640.07405.31.","Ward TN","Continuum (Minneap Minn)","2012","2012/08/08","","","10.1212/01.CON.0000418640.07405.31"
"35240905","Real world considerations for newly approved CGRP receptor antagonists in migraine care","Scuteri D, Tonin P, Nicotera P, Bagetta G, Corasaniti MT.","Expert Rev Neurother. 2022 Mar;22(3):221-230. doi: 10.1080/14737175.2022.2049758. Epub 2022 Mar 14.","Scuteri D","Expert Rev Neurother","2022","2022/03/04","","","10.1080/14737175.2022.2049758"
"19328288","Calcitonin gene-related peptide receptor antagonists for the treatment of migraine","Williams TM, Burgey CS, Salvatore CA.","Prog Med Chem. 2009;47:1-35. doi: 10.1016/S0079-6468(08)00201-4.","Williams TM","Prog Med Chem","2009","2009/03/31","","","10.1016/S0079-6468(08)00201-4"
"31230338","[Migraine - therapy in transition]","Kamm K, Straube A, Neeb L.","MMW Fortschr Med. 2019 Jun;161(12):50-58. doi: 10.1007/s15006-019-0021-y.","Kamm K","MMW Fortschr Med","2019","2019/06/24","","","10.1007/s15006-019-0021-y"
"37460942","Preventive treatment patterns and treatment satisfaction in migraine: results of the OVERCOME (EU) study","Pascual J, Panni T, Dell'Agnello G, Gonderten S, Novick D, Evers S.","J Headache Pain. 2023 Jul 17;24(1):88. doi: 10.1186/s10194-023-01623-z.","Pascual J","J Headache Pain","2023","2023/07/17","PMC10351193","","10.1186/s10194-023-01623-z"
"34137704","[Migraine preventive treatment: monoclonal antibodies against calcitonine gene related peptide]","Goicochea MT, Bonamico L.","Medicina (B Aires). 2021;81(3):427-431.","Goicochea MT","Medicina (B Aires)","2021","2021/06/17","","",""
"25547922","Emerging drugs for migraine treatment","Giamberardino MA, Martelletti P.","Expert Opin Emerg Drugs. 2015 Mar;20(1):137-47. doi: 10.1517/14728214.2015.999040. Epub 2014 Dec 30.","Giamberardino MA","Expert Opin Emerg Drugs","2015","2014/12/31","","","10.1517/14728214.2015.999040"
"29396834","Recent Advances in Pharmacotherapy for Migraine Prevention: From Pathophysiology to New Drugs","Ong JJY, Wei DY, Goadsby PJ.","Drugs. 2018 Mar;78(4):411-437. doi: 10.1007/s40265-018-0865-y.","Ong JJY","Drugs","2018","2018/02/04","","","10.1007/s40265-018-0865-y"
"33008510","Therapeutic implications of cortical spreading depression models in migraine","Takizawa T, Ayata C, Chen SP.","Prog Brain Res. 2020;255:29-67. doi: 10.1016/bs.pbr.2020.05.009. Epub 2020 Jun 27.","Takizawa T","Prog Brain Res","2020","2020/10/03","","","10.1016/bs.pbr.2020.05.009"
"26555040","New players in the preventive treatment of migraine","Mitsikostas DD, Rapoport AM.","BMC Med. 2015 Nov 10;13:279. doi: 10.1186/s12916-015-0522-1.","Mitsikostas DD","BMC Med","2015","2015/11/12","PMC4641418","","10.1186/s12916-015-0522-1"
"28409893","Spotlight on Anti-CGRP Monoclonal Antibodies in Migraine: The Clinical Evidence to Date","Pellesi L, Guerzoni S, Pini LA.","Clin Pharmacol Drug Dev. 2017 Nov;6(6):534-547. doi: 10.1002/cpdd.345. Epub 2017 Apr 14.","Pellesi L","Clin Pharmacol Drug Dev","2017","2017/04/15","PMC5697612","","10.1002/cpdd.345"
"27376323","Impact of Food Components on in vitro Calcitonin Gene-Related Peptide Secretion-A Potential Mechanism for Dietary Influence on Migraine","Slavin M, Bourguignon J, Jackson K, Orciga MA.","Nutrients. 2016 Jul 1;8(7):406. doi: 10.3390/nu8070406.","Slavin M","Nutrients","2016","2016/07/05","PMC4963882","","10.3390/nu8070406"
"17845144","Novel migraine therapy with calcitonin gene-regulated peptide receptor antagonists","Edvinsson L.","Expert Opin Ther Targets. 2007 Sep;11(9):1179-88. doi: 10.1517/14728222.11.9.1179.","Edvinsson L","Expert Opin Ther Targets","2007","2007/09/12","","","10.1517/14728222.11.9.1179"
"37185047","Emerging drugs for the preventive treatment of migraine: a review of CGRP monoclonal antibodies and gepants trials","Silvestro M, Orologio I, Siciliano M, Trojsi F, Tessitore A, Tedeschi G, Russo A.","Expert Opin Emerg Drugs. 2023 Dec;28(2):79-96. doi: 10.1080/14728214.2023.2207819. Epub 2023 Apr 28.","Silvestro M","Expert Opin Emerg Drugs","2023","2023/05/15","","","10.1080/14728214.2023.2207819"
"32893246","[Novel migraine treatment with CGRP-related monoclonal antibodies]","Shibata M.","Rinsho Shinkeigaku. 2020 Oct 24;60(10):668-676. doi: 10.5692/clinicalneurol.cn-001469. Epub 2020 Sep 5.","Shibata M","Rinsho Shinkeigaku","2020","2020/09/07","","","10.5692/clinicalneurol.cn-001469"
"24234818","Does exercise make migraines worse and tension type headaches better?","Hindiyeh NA, Krusz JC, Cowan RP.","Curr Pain Headache Rep. 2013 Dec;17(12):380. doi: 10.1007/s11916-013-0380-5.","Hindiyeh NA","Curr Pain Headache Rep","2013","2013/11/16","","","10.1007/s11916-013-0380-5"
"36047857","A stated preference survey to explore patient preferences for novel preventive migraine treatments","Hubig LT, Smith T, Chua GN, Lloyd AJ, Powell L, Johnston K, Harris L, L'Italien G, Coric V, Lo SH.","Headache. 2022 Oct;62(9):1187-1197. doi: 10.1111/head.14386. Epub 2022 Sep 1.","Hubig LT","Headache","2022","2022/09/01","PMC9826196","","10.1111/head.14386"
"35240909","Positioning the new drugs for migraine","Benemei S, Bentivegna E, Martelletti P.","Expert Opin Drug Metab Toxicol. 2022 Jan;18(1):1-3. doi: 10.1080/17425255.2022.2049236. Epub 2022 Mar 9.","Benemei S","Expert Opin Drug Metab Toxicol","2022","2022/03/04","","","10.1080/17425255.2022.2049236"
